date,location,count,fork_length,weight,flow,time_for_10_revolutions,tubs_of_debris,trap_condition_code,turbidity,weather,comments,water_temperature_celsius
1996-04-16,Deer Creek RSTR,1,38,NA,NA,NA,NA,normal,NA,cloudy,"Rain early AM, water turbid/flow up.  10 fry=5g.",11.11111111111111
1996-04-16,Deer Creek RSTR,1,66,3,NA,NA,NA,normal,NA,cloudy,"Rain early AM, water turbid/flow up.  10 fry=5g.",11.11111111111111
1996-04-16,Deer Creek RSTR,1,82,6,NA,NA,NA,normal,NA,cloudy,"Rain early AM, water turbid/flow up.  10 fry=5g.",11.11111111111111
1996-04-16,Deer Creek RSTR,6,36,NA,NA,NA,NA,normal,NA,cloudy,"Rain early AM, water turbid/flow up.  10 fry=5g.",11.11111111111111
1996-04-16,Deer Creek RSTR,2,42,NA,NA,NA,NA,normal,NA,cloudy,"Rain early AM, water turbid/flow up.  10 fry=5g.",11.11111111111111
1996-04-16,Deer Creek RSTR,4,34,NA,NA,NA,NA,normal,NA,cloudy,"Rain early AM, water turbid/flow up.  10 fry=5g.",11.11111111111111
1996-04-16,Deer Creek RSTR,1,68,3,NA,NA,NA,normal,NA,cloudy,"Rain early AM, water turbid/flow up.  10 fry=5g.",11.11111111111111
1996-04-16,Deer Creek RSTR,2,33,NA,NA,NA,NA,normal,NA,cloudy,"Rain early AM, water turbid/flow up.  10 fry=5g.",11.11111111111111
1996-04-16,Deer Creek RSTR,11,35,NA,NA,NA,NA,normal,NA,cloudy,"Rain early AM, water turbid/flow up.  10 fry=5g.",11.11111111111111
1996-04-16,Deer Creek RSTR,1,71,4,NA,NA,NA,normal,NA,cloudy,"Rain early AM, water turbid/flow up.  10 fry=5g.",11.11111111111111
1996-04-17,Deer Creek RSTR,1,36,NA,NA,NA,NA,partial blockage,NA,rain,"Water up, slightly turbid.  Log in trap-couldn't get out.",8.88888888888889
1996-04-17,Deer Creek RSTR,1,67,3,NA,NA,NA,partial blockage,NA,rain,"Water up, slightly turbid.  Log in trap-couldn't get out.",8.88888888888889
1996-04-17,Deer Creek RSTR,1,62,2.5,NA,NA,NA,partial blockage,NA,rain,"Water up, slightly turbid.  Log in trap-couldn't get out.",8.88888888888889
1996-04-17,Deer Creek RSTR,1,60,2,NA,NA,NA,partial blockage,NA,rain,"Water up, slightly turbid.  Log in trap-couldn't get out.",8.88888888888889
1996-04-17,Deer Creek RSTR,9,34,NA,NA,NA,NA,partial blockage,NA,rain,"Water up, slightly turbid.  Log in trap-couldn't get out.",8.88888888888889
1996-04-17,Deer Creek RSTR,6,37,NA,NA,NA,NA,partial blockage,NA,rain,"Water up, slightly turbid.  Log in trap-couldn't get out.",8.88888888888889
1996-04-17,Deer Creek RSTR,2,39,NA,NA,NA,NA,partial blockage,NA,rain,"Water up, slightly turbid.  Log in trap-couldn't get out.",8.88888888888889
1996-04-17,Deer Creek RSTR,1,44,0.5,NA,NA,NA,partial blockage,NA,rain,"Water up, slightly turbid.  Log in trap-couldn't get out.",8.88888888888889
1996-04-17,Deer Creek RSTR,6,35,NA,NA,NA,NA,partial blockage,NA,rain,"Water up, slightly turbid.  Log in trap-couldn't get out.",8.88888888888889
1996-04-17,Deer Creek RSTR,1,58,1.5,NA,NA,NA,partial blockage,NA,rain,"Water up, slightly turbid.  Log in trap-couldn't get out.",8.88888888888889
1996-04-17,Deer Creek RSTR,10,36,NA,NA,NA,NA,partial blockage,NA,rain,"Water up, slightly turbid.  Log in trap-couldn't get out.",8.88888888888889
1996-04-17,Deer Creek RSTR,5,38,NA,NA,NA,NA,partial blockage,NA,rain,"Water up, slightly turbid.  Log in trap-couldn't get out.",8.88888888888889
1996-04-18,Deer Creek RSTR,1,37,NA,NA,NA,NA,normal,NA,NA,8 fry dead in live box.  10 fry=4g.,7.777777777777779
1996-04-18,Deer Creek RSTR,2,33,NA,NA,NA,NA,normal,NA,NA,8 fry dead in live box.  10 fry=4g.,7.777777777777779
1996-04-18,Deer Creek RSTR,1,76,5,NA,NA,NA,normal,NA,NA,8 fry dead in live box.  10 fry=4g.,7.777777777777779
1996-04-18,Deer Creek RSTR,1,66,3,NA,NA,NA,normal,NA,NA,8 fry dead in live box.  10 fry=4g.,7.777777777777779
1996-04-18,Deer Creek RSTR,1,40,NA,NA,NA,NA,normal,NA,NA,8 fry dead in live box.  10 fry=4g.,7.777777777777779
1996-04-18,Deer Creek RSTR,1,39,NA,NA,NA,NA,normal,NA,NA,8 fry dead in live box.  10 fry=4g.,7.777777777777779
1996-04-18,Deer Creek RSTR,5,37,NA,NA,NA,NA,normal,NA,NA,8 fry dead in live box.  10 fry=4g.,7.777777777777779
1996-04-18,Deer Creek RSTR,7,36,NA,NA,NA,NA,normal,NA,NA,8 fry dead in live box.  10 fry=4g.,7.777777777777779
1996-04-18,Deer Creek RSTR,1,71,4,NA,NA,NA,normal,NA,NA,8 fry dead in live box.  10 fry=4g.,7.777777777777779
1996-04-18,Deer Creek RSTR,6,34,NA,NA,NA,NA,normal,NA,NA,8 fry dead in live box.  10 fry=4g.,7.777777777777779
1996-04-18,Deer Creek RSTR,1,78,4,NA,NA,NA,normal,NA,NA,8 fry dead in live box.  10 fry=4g.,7.777777777777779
1996-04-18,Deer Creek RSTR,13,35,NA,NA,NA,NA,normal,NA,NA,8 fry dead in live box.  10 fry=4g.,7.777777777777779
1996-04-18,Deer Creek RSTR,1,95,10,NA,NA,NA,normal,NA,NA,8 fry dead in live box.  10 fry=4g.,7.777777777777779
1996-04-18,Deer Creek RSTR,2,38,NA,NA,NA,NA,normal,NA,NA,8 fry dead in live box.  10 fry=4g.,7.777777777777779
1996-04-19,Deer Creek RSTR,1,92,8,NA,NA,NA,normal,NA,cloudy,"Water clear, flow stabilized, rain possible, lifted drum for weekend.",8.88888888888889
1996-04-19,Deer Creek RSTR,1,37,NA,NA,NA,NA,normal,NA,cloudy,"Water clear, flow stabilized, rain possible, lifted drum for weekend.",8.88888888888889
1996-04-19,Deer Creek RSTR,1,86,7,NA,NA,NA,normal,NA,cloudy,"Water clear, flow stabilized, rain possible, lifted drum for weekend.",8.88888888888889
1996-04-19,Deer Creek RSTR,2,65,2.5,NA,NA,NA,normal,NA,cloudy,"Water clear, flow stabilized, rain possible, lifted drum for weekend.",8.88888888888889
1996-04-19,Deer Creek RSTR,1,68,3,NA,NA,NA,normal,NA,cloudy,"Water clear, flow stabilized, rain possible, lifted drum for weekend.",8.88888888888889
1996-04-19,Deer Creek RSTR,1,45,NA,NA,NA,NA,normal,NA,cloudy,"Water clear, flow stabilized, rain possible, lifted drum for weekend.",8.88888888888889
1996-04-19,Deer Creek RSTR,1,70,4,NA,NA,NA,normal,NA,cloudy,"Water clear, flow stabilized, rain possible, lifted drum for weekend.",8.88888888888889
1996-04-19,Deer Creek RSTR,1,36,NA,NA,NA,NA,normal,NA,cloudy,"Water clear, flow stabilized, rain possible, lifted drum for weekend.",8.88888888888889
1996-04-19,Deer Creek RSTR,3,35,NA,NA,NA,NA,normal,NA,cloudy,"Water clear, flow stabilized, rain possible, lifted drum for weekend.",8.88888888888889
1996-04-19,Deer Creek RSTR,1,34,NA,NA,NA,NA,normal,NA,cloudy,"Water clear, flow stabilized, rain possible, lifted drum for weekend.",8.88888888888889
1996-04-19,Deer Creek RSTR,1,79,5,NA,NA,NA,normal,NA,cloudy,"Water clear, flow stabilized, rain possible, lifted drum for weekend.",8.88888888888889
1996-04-19,Deer Creek RSTR,1,71,4,NA,NA,NA,normal,NA,cloudy,"Water clear, flow stabilized, rain possible, lifted drum for weekend.",8.88888888888889
1996-04-19,Deer Creek RSTR,1,71,3.5,NA,NA,NA,normal,NA,cloudy,"Water clear, flow stabilized, rain possible, lifted drum for weekend.",8.88888888888889
1996-04-19,Deer Creek RSTR,1,70,3.5,NA,NA,NA,normal,NA,cloudy,"Water clear, flow stabilized, rain possible, lifted drum for weekend.",8.88888888888889
1996-04-19,Deer Creek RSTR,1,64,2.5,NA,NA,NA,normal,NA,cloudy,"Water clear, flow stabilized, rain possible, lifted drum for weekend.",8.88888888888889
1996-04-24,Deer Creek RSTR,1,51,NA,NA,NA,NA,normal,NA,cloudy,"Flow up slightly, thermometer stolen from trap.",NA
1996-04-24,Deer Creek RSTR,1,75,5,NA,NA,NA,normal,NA,cloudy,"Flow up slightly, thermometer stolen from trap.",NA
1996-04-24,Deer Creek RSTR,1,70,NA,NA,NA,NA,normal,NA,cloudy,"Flow up slightly, thermometer stolen from trap.",NA
1996-04-24,Deer Creek RSTR,1,73,NA,NA,NA,NA,normal,NA,cloudy,"Flow up slightly, thermometer stolen from trap.",NA
1996-04-24,Deer Creek RSTR,1,75,NA,NA,NA,NA,normal,NA,cloudy,"Flow up slightly, thermometer stolen from trap.",NA
1996-04-24,Deer Creek RSTR,1,57,NA,NA,NA,NA,normal,NA,cloudy,"Flow up slightly, thermometer stolen from trap.",NA
1996-04-24,Deer Creek RSTR,1,91,7,NA,NA,NA,normal,NA,cloudy,"Flow up slightly, thermometer stolen from trap.",NA
1996-04-24,Deer Creek RSTR,1,76,4,NA,NA,NA,normal,NA,cloudy,"Flow up slightly, thermometer stolen from trap.",NA
1996-04-24,Deer Creek RSTR,2,74,4,NA,NA,NA,normal,NA,cloudy,"Flow up slightly, thermometer stolen from trap.",NA
1996-04-24,Deer Creek RSTR,1,54,NA,NA,NA,NA,normal,NA,cloudy,"Flow up slightly, thermometer stolen from trap.",NA
1996-04-24,Deer Creek RSTR,1,72,4,NA,NA,NA,normal,NA,cloudy,"Flow up slightly, thermometer stolen from trap.",NA
1996-04-24,Deer Creek RSTR,1,38,NA,NA,NA,NA,normal,NA,cloudy,"Flow up slightly, thermometer stolen from trap.",NA
1996-04-24,Deer Creek RSTR,2,39,NA,NA,NA,NA,normal,NA,cloudy,"Flow up slightly, thermometer stolen from trap.",NA
1996-04-24,Deer Creek RSTR,1,55,NA,NA,NA,NA,normal,NA,cloudy,"Flow up slightly, thermometer stolen from trap.",NA
1996-04-24,Deer Creek RSTR,1,34,NA,NA,NA,NA,normal,NA,cloudy,"Flow up slightly, thermometer stolen from trap.",NA
1996-04-24,Deer Creek RSTR,1,61,NA,NA,NA,NA,normal,NA,cloudy,"Flow up slightly, thermometer stolen from trap.",NA
1996-04-24,Deer Creek RSTR,2,63,NA,NA,NA,NA,normal,NA,cloudy,"Flow up slightly, thermometer stolen from trap.",NA
1996-04-24,Deer Creek RSTR,1,69,NA,NA,NA,NA,normal,NA,cloudy,"Flow up slightly, thermometer stolen from trap.",NA
1996-04-24,Deer Creek RSTR,1,72,3,NA,NA,NA,normal,NA,cloudy,"Flow up slightly, thermometer stolen from trap.",NA
1996-04-25,Deer Creek RSTR,2,37,NA,NA,NA,NA,normal,NA,NA,Flow up/slightly turbid.,12.222222222222223
1996-04-25,Deer Creek RSTR,2,35,NA,NA,NA,NA,normal,NA,NA,Flow up/slightly turbid.,12.222222222222223
1996-04-25,Deer Creek RSTR,6,36,NA,NA,NA,NA,normal,NA,NA,Flow up/slightly turbid.,12.222222222222223
1996-04-25,Deer Creek RSTR,1,60,2,NA,NA,NA,normal,NA,NA,Flow up/slightly turbid.,12.222222222222223
1996-04-25,Deer Creek RSTR,1,64,2,NA,NA,NA,normal,NA,NA,Flow up/slightly turbid.,12.222222222222223
1996-04-25,Deer Creek RSTR,3,65,3,NA,NA,NA,normal,NA,NA,Flow up/slightly turbid.,12.222222222222223
1996-04-25,Deer Creek RSTR,3,34,NA,NA,NA,NA,normal,NA,NA,Flow up/slightly turbid.,12.222222222222223
1996-04-26,Deer Creek RSTR,1,44,NA,NA,NA,NA,normal,NA,NA,"Water clear, flow normal",12.222222222222223
1996-04-26,Deer Creek RSTR,1,77,5,NA,NA,NA,normal,NA,NA,"Water clear, flow normal",12.222222222222223
1996-04-26,Deer Creek RSTR,1,64,2.5,NA,NA,NA,normal,NA,NA,"Water clear, flow normal",12.222222222222223
1996-04-26,Deer Creek RSTR,1,37,NA,NA,NA,NA,normal,NA,NA,"Water clear, flow normal",12.222222222222223
1996-04-26,Deer Creek RSTR,1,36,NA,NA,NA,NA,normal,NA,NA,"Water clear, flow normal",12.222222222222223
1996-04-26,Deer Creek RSTR,5,35,NA,NA,NA,NA,normal,NA,NA,"Water clear, flow normal",12.222222222222223
1996-04-26,Deer Creek RSTR,2,34,NA,NA,NA,NA,normal,NA,NA,"Water clear, flow normal",12.222222222222223
1996-04-26,Deer Creek RSTR,1,78,5,NA,NA,NA,normal,NA,NA,"Water clear, flow normal",12.222222222222223
1996-04-26,Deer Creek RSTR,1,67,3,NA,NA,NA,normal,NA,NA,"Water clear, flow normal",12.222222222222223
1996-04-29,Deer Creek RSTR,1,64,2,NA,NA,NA,normal,NA,NA,"All salmon in the trap were dead, and guts decomposing.  Possibly to warm to leave over weekend without checking.",12.222222222222223
1996-04-29,Deer Creek RSTR,1,85,NA,NA,NA,NA,normal,NA,NA,"All salmon in the trap were dead, and guts decomposing.  Possibly to warm to leave over weekend without checking.",12.222222222222223
1996-04-29,Deer Creek RSTR,1,84,NA,NA,NA,NA,normal,NA,NA,"All salmon in the trap were dead, and guts decomposing.  Possibly to warm to leave over weekend without checking.",12.222222222222223
1996-04-29,Deer Creek RSTR,1,96,9,NA,NA,NA,normal,NA,NA,"All salmon in the trap were dead, and guts decomposing.  Possibly to warm to leave over weekend without checking.",12.222222222222223
1996-04-29,Deer Creek RSTR,1,52,NA,NA,NA,NA,normal,NA,NA,"All salmon in the trap were dead, and guts decomposing.  Possibly to warm to leave over weekend without checking.",12.222222222222223
1996-04-29,Deer Creek RSTR,2,69,NA,NA,NA,NA,normal,NA,NA,"All salmon in the trap were dead, and guts decomposing.  Possibly to warm to leave over weekend without checking.",12.222222222222223
1996-04-29,Deer Creek RSTR,1,33,0.4,NA,NA,NA,normal,NA,NA,"All salmon in the trap were dead, and guts decomposing.  Possibly to warm to leave over weekend without checking.",12.222222222222223
1996-04-29,Deer Creek RSTR,3,35,0.4,NA,NA,NA,normal,NA,NA,"All salmon in the trap were dead, and guts decomposing.  Possibly to warm to leave over weekend without checking.",12.222222222222223
1996-04-29,Deer Creek RSTR,1,56,NA,NA,NA,NA,normal,NA,NA,"All salmon in the trap were dead, and guts decomposing.  Possibly to warm to leave over weekend without checking.",12.222222222222223
1996-04-29,Deer Creek RSTR,1,65,NA,NA,NA,NA,normal,NA,NA,"All salmon in the trap were dead, and guts decomposing.  Possibly to warm to leave over weekend without checking.",12.222222222222223
1996-04-29,Deer Creek RSTR,1,80,5,NA,NA,NA,normal,NA,NA,"All salmon in the trap were dead, and guts decomposing.  Possibly to warm to leave over weekend without checking.",12.222222222222223
1996-04-29,Deer Creek RSTR,2,70,NA,NA,NA,NA,normal,NA,NA,"All salmon in the trap were dead, and guts decomposing.  Possibly to warm to leave over weekend without checking.",12.222222222222223
1996-04-29,Deer Creek RSTR,1,77,NA,NA,NA,NA,normal,NA,NA,"All salmon in the trap were dead, and guts decomposing.  Possibly to warm to leave over weekend without checking.",12.222222222222223
1996-04-29,Deer Creek RSTR,1,72,4,NA,NA,NA,normal,NA,NA,"All salmon in the trap were dead, and guts decomposing.  Possibly to warm to leave over weekend without checking.",12.222222222222223
1996-04-29,Deer Creek RSTR,1,73,NA,NA,NA,NA,normal,NA,NA,"All salmon in the trap were dead, and guts decomposing.  Possibly to warm to leave over weekend without checking.",12.222222222222223
1996-04-29,Deer Creek RSTR,1,76,5,NA,NA,NA,normal,NA,NA,"All salmon in the trap were dead, and guts decomposing.  Possibly to warm to leave over weekend without checking.",12.222222222222223
1996-04-29,Deer Creek RSTR,1,75,NA,NA,NA,NA,normal,NA,NA,"All salmon in the trap were dead, and guts decomposing.  Possibly to warm to leave over weekend without checking.",12.222222222222223
1996-04-30,Deer Creek RSTR,1,77,5,NA,NA,NA,normal,NA,NA,"Water clear, flow down.  School of small salmon under the trap.",13.333333333333334
1996-04-30,Deer Creek RSTR,2,79,5,NA,NA,NA,normal,NA,NA,"Water clear, flow down.  School of small salmon under the trap.",13.333333333333334
1996-04-30,Deer Creek RSTR,1,79,NA,NA,NA,NA,normal,NA,NA,"Water clear, flow down.  School of small salmon under the trap.",13.333333333333334
1996-04-30,Deer Creek RSTR,1,80,6,NA,NA,NA,normal,NA,NA,"Water clear, flow down.  School of small salmon under the trap.",13.333333333333334
1996-04-30,Deer Creek RSTR,1,82,6,NA,NA,NA,normal,NA,NA,"Water clear, flow down.  School of small salmon under the trap.",13.333333333333334
1996-04-30,Deer Creek RSTR,1,76,5,NA,NA,NA,normal,NA,NA,"Water clear, flow down.  School of small salmon under the trap.",13.333333333333334
1996-04-30,Deer Creek RSTR,1,73,NA,NA,NA,NA,normal,NA,NA,"Water clear, flow down.  School of small salmon under the trap.",13.333333333333334
1996-04-30,Deer Creek RSTR,1,56,NA,NA,NA,NA,normal,NA,NA,"Water clear, flow down.  School of small salmon under the trap.",13.333333333333334
1996-04-30,Deer Creek RSTR,2,72,NA,NA,NA,NA,normal,NA,NA,"Water clear, flow down.  School of small salmon under the trap.",13.333333333333334
1996-04-30,Deer Creek RSTR,2,70,NA,NA,NA,NA,normal,NA,NA,"Water clear, flow down.  School of small salmon under the trap.",13.333333333333334
1996-04-30,Deer Creek RSTR,1,87,7,NA,NA,NA,normal,NA,NA,"Water clear, flow down.  School of small salmon under the trap.",13.333333333333334
1996-04-30,Deer Creek RSTR,1,55,NA,NA,NA,NA,normal,NA,NA,"Water clear, flow down.  School of small salmon under the trap.",13.333333333333334
1996-04-30,Deer Creek RSTR,1,82,5,NA,NA,NA,normal,NA,NA,"Water clear, flow down.  School of small salmon under the trap.",13.333333333333334
1996-04-30,Deer Creek RSTR,1,61,NA,NA,NA,NA,normal,NA,NA,"Water clear, flow down.  School of small salmon under the trap.",13.333333333333334
1996-04-30,Deer Creek RSTR,1,58,NA,NA,NA,NA,normal,NA,NA,"Water clear, flow down.  School of small salmon under the trap.",13.333333333333334
1996-04-30,Deer Creek RSTR,1,54,NA,NA,NA,NA,normal,NA,NA,"Water clear, flow down.  School of small salmon under the trap.",13.333333333333334
1996-04-30,Deer Creek RSTR,1,95,10,NA,NA,NA,normal,NA,NA,"Water clear, flow down.  School of small salmon under the trap.",13.333333333333334
1996-04-30,Deer Creek RSTR,1,75,5,NA,NA,NA,normal,NA,NA,"Water clear, flow down.  School of small salmon under the trap.",13.333333333333334
1996-05-01,Deer Creek RSTR,1,76,NA,NA,NA,NA,normal,NA,NA,"Drum still elevated 8"", smaller fish may be escaping.",13.88888888888889
1996-05-01,Deer Creek RSTR,1,86,NA,NA,NA,NA,normal,NA,NA,"Drum still elevated 8"", smaller fish may be escaping.",13.88888888888889
1996-05-01,Deer Creek RSTR,1,89,NA,NA,NA,NA,normal,NA,NA,"Drum still elevated 8"", smaller fish may be escaping.",13.88888888888889
1996-05-01,Deer Creek RSTR,1,76,5,NA,NA,NA,normal,NA,NA,"Drum still elevated 8"", smaller fish may be escaping.",13.88888888888889
1996-05-01,Deer Creek RSTR,1,64,2.5,NA,NA,NA,normal,NA,NA,"Drum still elevated 8"", smaller fish may be escaping.",13.88888888888889
1996-05-01,Deer Creek RSTR,1,75,NA,NA,NA,NA,normal,NA,NA,"Drum still elevated 8"", smaller fish may be escaping.",13.88888888888889
1996-05-01,Deer Creek RSTR,1,72,NA,NA,NA,NA,normal,NA,NA,"Drum still elevated 8"", smaller fish may be escaping.",13.88888888888889
1996-05-01,Deer Creek RSTR,1,71,NA,NA,NA,NA,normal,NA,NA,"Drum still elevated 8"", smaller fish may be escaping.",13.88888888888889
1996-05-01,Deer Creek RSTR,1,68,NA,NA,NA,NA,normal,NA,NA,"Drum still elevated 8"", smaller fish may be escaping.",13.88888888888889
1996-05-01,Deer Creek RSTR,1,66,NA,NA,NA,NA,normal,NA,NA,"Drum still elevated 8"", smaller fish may be escaping.",13.88888888888889
1996-05-01,Deer Creek RSTR,1,63,NA,NA,NA,NA,normal,NA,NA,"Drum still elevated 8"", smaller fish may be escaping.",13.88888888888889
1996-05-01,Deer Creek RSTR,1,62,NA,NA,NA,NA,normal,NA,NA,"Drum still elevated 8"", smaller fish may be escaping.",13.88888888888889
1996-05-01,Deer Creek RSTR,2,60,NA,NA,NA,NA,normal,NA,NA,"Drum still elevated 8"", smaller fish may be escaping.",13.88888888888889
1996-05-01,Deer Creek RSTR,2,56,NA,NA,NA,NA,normal,NA,NA,"Drum still elevated 8"", smaller fish may be escaping.",13.88888888888889
1996-05-01,Deer Creek RSTR,1,39,NA,NA,NA,NA,normal,NA,NA,"Drum still elevated 8"", smaller fish may be escaping.",13.88888888888889
1996-05-01,Deer Creek RSTR,1,67,3,NA,NA,NA,normal,NA,NA,"Drum still elevated 8"", smaller fish may be escaping.",13.88888888888889
1996-05-01,Deer Creek RSTR,1,67,NA,NA,NA,NA,normal,NA,NA,"Drum still elevated 8"", smaller fish may be escaping.",13.88888888888889
1996-05-01,Deer Creek RSTR,2,70,NA,NA,NA,NA,normal,NA,NA,"Drum still elevated 8"", smaller fish may be escaping.",13.88888888888889
1996-05-02,Deer Creek RSTR,1,76,4,NA,NA,NA,normal,NA,NA,"Flow normal, water clear.",13.333333333333334
1996-05-02,Deer Creek RSTR,1,86,7,NA,NA,NA,normal,NA,NA,"Flow normal, water clear.",13.333333333333334
1996-05-03,Deer Creek RSTR,1,67,NA,NA,NA,NA,normal,NA,NA,"Drum pulled on 5/3-too shallow.  Put back in on 5/16.  Smaller fish if present may be escaping livecar since drum is lifted 8""",12.222222222222223
1996-05-03,Deer Creek RSTR,2,70,4,NA,NA,NA,normal,NA,NA,"Drum pulled on 5/3-too shallow.  Put back in on 5/16.  Smaller fish if present may be escaping livecar since drum is lifted 8""",12.222222222222223
1996-05-03,Deer Creek RSTR,1,73,5,NA,NA,NA,normal,NA,NA,"Drum pulled on 5/3-too shallow.  Put back in on 5/16.  Smaller fish if present may be escaping livecar since drum is lifted 8""",12.222222222222223
1996-05-03,Deer Creek RSTR,2,74,4.5,NA,NA,NA,normal,NA,NA,"Drum pulled on 5/3-too shallow.  Put back in on 5/16.  Smaller fish if present may be escaping livecar since drum is lifted 8""",12.222222222222223
1996-05-03,Deer Creek RSTR,1,61,3,NA,NA,NA,normal,NA,NA,"Drum pulled on 5/3-too shallow.  Put back in on 5/16.  Smaller fish if present may be escaping livecar since drum is lifted 8""",12.222222222222223
1996-05-03,Deer Creek RSTR,1,63,2.5,NA,NA,NA,normal,NA,NA,"Drum pulled on 5/3-too shallow.  Put back in on 5/16.  Smaller fish if present may be escaping livecar since drum is lifted 8""",12.222222222222223
1996-05-03,Deer Creek RSTR,1,89,8,NA,NA,NA,normal,NA,NA,"Drum pulled on 5/3-too shallow.  Put back in on 5/16.  Smaller fish if present may be escaping livecar since drum is lifted 8""",12.222222222222223
1996-05-03,Deer Creek RSTR,1,83,6.5,NA,NA,NA,normal,NA,NA,"Drum pulled on 5/3-too shallow.  Put back in on 5/16.  Smaller fish if present may be escaping livecar since drum is lifted 8""",12.222222222222223
1996-05-03,Deer Creek RSTR,1,82,6,NA,NA,NA,normal,NA,NA,"Drum pulled on 5/3-too shallow.  Put back in on 5/16.  Smaller fish if present may be escaping livecar since drum is lifted 8""",12.222222222222223
1996-05-03,Deer Creek RSTR,1,80,5.5,NA,NA,NA,normal,NA,NA,"Drum pulled on 5/3-too shallow.  Put back in on 5/16.  Smaller fish if present may be escaping livecar since drum is lifted 8""",12.222222222222223
1996-05-03,Deer Creek RSTR,1,79,6,NA,NA,NA,normal,NA,NA,"Drum pulled on 5/3-too shallow.  Put back in on 5/16.  Smaller fish if present may be escaping livecar since drum is lifted 8""",12.222222222222223
1996-05-03,Deer Creek RSTR,1,74,5,NA,NA,NA,normal,NA,NA,"Drum pulled on 5/3-too shallow.  Put back in on 5/16.  Smaller fish if present may be escaping livecar since drum is lifted 8""",12.222222222222223
1996-05-16,Deer Creek RSTR,2,75,5,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,1,75,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,1,76,4,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,1,76,5,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,3,76,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,1,78,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,2,79,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,2,80,6,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,2,80,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,1,81,6,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,1,81,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,2,74,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,1,86,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,1,65,3,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,1,85,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,1,58,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,4,59,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,4,60,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,2,61,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,4,62,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,3,63,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,1,48,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,1,49,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
1996-05-16,Deer Creek RSTR,1,53,NA,NA,NA,NA,normal,NA,rain,Counter installed 5/15 @ 1200hrs.  Flow up; water turbid,13.333333333333334
